"","id","label","measure","CM"
"72",72,"M Coco",4,"degree"
"73",73,"M Garraffa",2,"degree"
"74",74,"H Branigan",2,"degree"
"75",75,"K Phelps",1,"degree"
"76",76,"S Duman",1,"degree"
"77",77,"R Chan",1,"degree"
"78",78,"J Leung",1,"degree"
"79",79,"W Bechtel",7,"degree"
"80",80,"A Abrahamsen",1,"degree"
"81",81,"F Yeates",4,"degree"
"82",82,"F Jones",4,"degree"
"83",83,"A Wills",4,"degree"
"84",84,"M Aitken",4,"degree"
"85",85,"I McLaren",10,"degree"
"86",86,"L Zhang",2,"degree"
"87",87,"L Kornbluth",2,"degree"
"88",88,"P Knoeferle",3,"degree"
"89",89,"Y Sun",1,"degree"
"90",90,"H Wang",9,"degree"
"91",91,"M Louwerse",4,"degree"
"92",92,"S Hutchinson",5,"degree"
"93",93,"Z Cai",4,"degree"
"94",94,"N Cohn",9,"degree"
"95",95,"P Holcomb",3,"degree"
"96",96,"R Jackendoff",3,"degree"
"97",97,"G Kuperberg",3,"degree"
"98",98,"J Nagel",1,"degree"
"99",99,"M Waldman",1,"degree"
"100",100,"A Gagliardi",3,"degree"
"101",101,"E Bennett",3,"degree"
"102",102,"J Lidz",6,"degree"
"103",103,"N Dufour",7,"degree"
"104",104,"E Redcay",11,"degree"
"105",105,"P Mavros",11,"degree"
"106",106,"J Moran",7,"degree"
"107",107,"C Triantafyllou",7,"degree"
"108",108,"J Gabrieli",7,"degree"
"109",109,"L Connell",5,"degree"
"110",110,"D Lynott",3,"degree"
"111",111,"A Zarcone",2,"degree"
"112",112,"S Pado",2,"degree"
"113",113,"A Lenci",3,"degree"
"114",114,"J Morita",6,"degree"
"115",115,"T Konno",2,"degree"
"116",116,"T Hashimoto",2,"degree"
"117",117,"K Bicknell",1,"degree"
"118",118,"R Levy",6,"degree"
"119",119,"A Stuhlmuller",5,"degree"
"120",120,"A Rusanen",1,"degree"
"121",121,"O Lappi",2,"degree"
"122",122,"D Navarro",3,"degree"
"123",123,"A Prefors",6,"degree"
"124",124,"M Grinberg",2,"degree"
"125",125,"E Hristova",2,"degree"
"126",126,"M Borisova",2,"degree"
"127",127,"F Rebitschek",4,"degree"
"128",128,"A Scholz",4,"degree"
"129",129,"F Bocklisch",4,"degree"
"130",130,"J Krems",4,"degree"
"131",131,"G Jahn",5,"degree"
"132",132,"M Sydow",1,"degree"
"133",133,"K Fiedler",1,"degree"
"134",134,"H Saito",7,"degree"
"135",135,"Y Egusa",4,"degree"
"136",136,"M Takaku",4,"degree"
"137",137,"M Miwa",4,"degree"
"138",138,"N Kando",4,"degree"
"139",139,"J Abbott",3,"degree"
"140",140,"T Regier",4,"degree"
"141",141,"T Griffiths",24,"degree"
"142",142,"J Braatz",1,"degree"
"143",143,"V Veksler",2,"degree"
"144",144,"C Myers",2,"degree"
"145",145,"K Gluck",2,"degree"
"146",146,"B Deverett",1,"degree"
"147",147,"D Stevens",3,"degree"
"148",148,"J Arciuli",3,"degree"
"149",149,"D Anderson",3,"degree"
"150",150,"M Williams",3,"degree"
"151",151,"C Kulkarni",2,"degree"
"152",152,"S Dow",2,"degree"
"153",153,"S Klemmer",2,"degree"
"154",154,"D Lassiter",1,"degree"
"155",155,"K Wagner",2,"degree"
"156",156,"K Dobkins",2,"degree"
"157",157,"D Barner",4,"degree"
"158",158,"S Brem",4,"degree"
"159",159,"G Stump",4,"degree"
"160",160,"G Sinatra",4,"degree"
"161",161,"R Reichenberg",4,"degree"
"162",162,"B Heddy",4,"degree"
"163",163,"J Austerweil",3,"degree"
"164",164,"V Berthiaume",2,"degree"
"165",165,"K Smith",1,"degree"
"166",166,"E Vul",7,"degree"
"167",167,"N Kumar",2,"degree"
"168",168,"J Manjaly",2,"degree"
"169",169,"K Miyapuram",2,"degree"
"170",170,"T Tsuchida",1,"degree"
"171",171,"G Cottrell",5,"degree"
"172",172,"M Frank",12,"degree"
"173",173,"L Scharrer",3,"degree"
"174",174,"M Britt",3,"degree"
"175",175,"M Stadtler",3,"degree"
"176",176,"R Bromme",3,"degree"
"177",177,"A Jamalian",1,"degree"
"178",178,"B Tversky",10,"degree"
"179",179,"R Hausmann",1,"degree"
"180",180,"A Vuoung",1,"degree"
"181",181,"M Welsh",2,"degree"
"182",182,"A Hsu",3,"degree"
"183",183,"J Martin",3,"degree"
"184",184,"J Ralph",2,"degree"
"185",185,"W Gray",3,"degree"
"186",186,"M Schoelles",2,"degree"
"187",187,"A Horowtiz",1,"degree"
"188",188,"V Datla",3,"degree"
"189",189,"P Ganea",2,"degree"
"190",190,"J Foster",2,"degree"
"191",191,"F Canas",2,"degree"
"192",192,"M Jones",3,"degree"
"193",193,"L Mol",3,"degree"
"194",194,"S Kita",1,"degree"
"195",195,"M Werning",2,"degree"
"196",196,"P Beaman",2,"degree"
"197",197,"M Pacer",3,"degree"
"198",198,"A Carstensen",2,"degree"
"199",199,"K Haring",3,"degree"
"200",200,"M Ragni",6,"degree"
"201",201,"L Konieczny",3,"degree"
"202",202,"K Watanbe",4,"degree"
"203",203,"N Matsuda",6,"degree"
"204",204,"E Yarzebinski",6,"degree"
"205",205,"V Keiser",6,"degree"
"206",206,"R Raizada",6,"degree"
"207",207,"W Cohen",6,"degree"
"208",208,"G Stylianides",6,"degree"
"209",209,"K Koedinger",6,"degree"
"210",210,"A Raffert",2,"degree"
"211",211,"M Zaharia",2,"degree"
"212",212,"M Hoetjes",2,"degree"
"213",213,"E Krahmer",9,"degree"
"214",214,"M Swerts",3,"degree"
"215",215,"T Heyman",2,"degree"
"216",216,"W Schaeken",5,"degree"
"217",217,"K Pipijn",2,"degree"
"218",218,"J Schoenherr",2,"degree"
"219",219,"J Logan",2,"degree"
"220",220,"A Winchester",2,"degree"
"221",221,"D Asher",4,"degree"
"222",222,"S Zhang",4,"degree"
"223",223,"A Zaldivar",4,"degree"
"224",224,"M Lee",4,"degree"
"225",225,"J Stevens",7,"degree"
"226",226,"S Kawahara",1,"degree"
"227",227,"K Shinohara",1,"degree"
"228",228,"O Rasanen",1,"degree"
"229",229,"H Rasilo",1,"degree"
"230",230,"P Shafto",6,"degree"
"231",231,"H Gweon",3,"degree"
"232",232,"C Fargen",3,"degree"
"233",233,"L Schulz",3,"degree"
"234",234,"Y Kobayashi",2,"degree"
"235",235,"Y Sugioka",2,"degree"
"236",236,"T Ito",5,"degree"
"237",237,"A Saillenfest",1,"degree"
"238",238,"J Dessalles",2,"degree"
"239",239,"N Pfeifer-Lessmann",2,"degree"
"240",240,"T Pfeifer",2,"degree"
"241",241,"I Wachsmuth",5,"degree"
"242",242,"C Lucas",2,"degree"
"243",243,"D Sterling",2,"degree"
"244",244,"A Lachner",2,"degree"
"245",245,"J Gurlitt",2,"degree"
"246",246,"M Nuckles",2,"degree"
"247",247,"D Kirsh",6,"degree"
"248",248,"Y Gao",2,"degree"
"249",249,"E Nitzany",2,"degree"
"250",250,"S Edelman",2,"degree"
"251",251,"J Jara-Ettinger",2,"degree"
"252",252,"C Baker",4,"degree"
"253",253,"D Yurovsky",6,"degree"
"254",254,"L Smith",4,"degree"
"255",255,"C Yu",4,"degree"
"256",256,"M Waldmann",1,"degree"
"257",257,"A Wiegmann",2,"degree"
"258",258,"J Little",1,"degree"
"259",259,"E Bjork",1,"degree"
"260",260,"C Xiao",1,"degree"
"261",261,"F Chen",1,"degree"
"262",262,"E Wnuk",1,"degree"
"263",263,"A Majid",6,"degree"
"264",264,"A Lim",2,"degree"
"265",265,"L Doumas",12,"degree"
"266",266,"S Sinnett",3,"degree"
"267",267,"A Dewald",1,"degree"
"268",268,"L Gralla",3,"degree"
"269",269,"T Tenbrink",3,"degree"
"270",270,"M Siebers",3,"degree"
"271",271,"U Schmid",3,"degree"
"272",272,"T Qian",4,"degree"
"273",273,"P Reeder",4,"degree"
"274",274,"R Aslin",4,"degree"
"275",275,"E Newport",4,"degree"
"276",276,"C Fox",1,"degree"
"277",277,"T Stafford",1,"degree"
"278",278,"G Gunzelman",1,"degree"
"279",279,"L Moore",1,"degree"
"280",280,"L Bergen",3,"degree"
"281",281,"T Yamauchi",9,"degree"
"282",282,"T Ohno",4,"degree"
"283",283,"M Nakatani",4,"degree"
"284",284,"Y Kato",4,"degree"
"285",285,"A Markman",4,"degree"
"286",286,"E Chiu",1,"degree"
"287",287,"M Spivey",1,"degree"
"288",288,"C Hempelmann",2,"degree"
"289",289,"J Taylor",2,"degree"
"290",290,"V Raskin",2,"degree"
"291",291,"C Melo",3,"degree"
"292",292,"J Gratch",9,"degree"
"293",293,"P Carnevale",4,"degree"
"294",294,"S Read",3,"degree"
"295",295,"N Kanzaki",1,"degree"
"296",296,"K Miwa",8,"degree"
"297",297,"J Viethen",2,"degree"
"298",298,"M Goudbeek",3,"degree"
"299",299,"R Mayrhofer",1,"degree"
"300",300,"A Rothe",1,"degree"
"301",301,"J McDonnell",2,"degree"
"302",302,"C Jew",2,"degree"
"303",303,"E Cambria",2,"degree"
"304",304,"D Olsher",4,"degree"
"305",305,"K Kwok",2,"degree"
"306",306,"S Hidaka",4,"degree"
"307",307,"R Wu",3,"degree"
"308",308,"L Morett",4,"degree"
"309",309,"R Gibbs",2,"degree"
"310",310,"B MacWhinney",2,"degree"
"311",311,"M Dingemanse",1,"degree"
"312",312,"P Cheung",2,"degree"
"313",313,"P Li",2,"degree"
"314",314,"B Keonig",5,"degree"
"315",315,"D Pautler",12,"degree"
"316",316,"J Herberg",5,"degree"
"317",317,"K Wan",5,"degree"
"318",318,"B Monroe",5,"degree"
"319",319,"E Wirawan",5,"degree"
"320",320,"C Smith",1,"degree"
"321",321,"N Beckage",2,"degree"
"322",322,"M Steyvers",2,"degree"
"323",323,"C Butts",2,"degree"
"324",324,"J Maor",1,"degree"
"325",325,"K Plunkett",1,"degree"
"326",326,"C Kurumada",2,"degree"
"327",327,"M Brown",4,"degree"
"328",328,"M Tanenhaus",4,"degree"
"329",329,"K Tanaka",4,"degree"
"330",330,"B Edwards",1,"degree"
"331",331,"L Rips",1,"degree"
"332",332,"M Bregman",1,"degree"
"333",333,"S Creel",3,"degree"
"334",334,"D Kleinschmidt",2,"degree"
"335",335,"A Fine",2,"degree"
"336",336,"T Jaeger",2,"degree"
"337",337,"B Karacora",3,"degree"
"338",338,"M Dehghani",7,"degree"
"339",339,"N Kramer-Mertens",3,"degree"
"340",340,"R Bogers",2,"degree"
"341",341,"T Bouwens",2,"degree"
"342",342,"S Kandaswamy",1,"degree"
"343",343,"M Speekenbrink",5,"degree"
"344",344,"M Twyman",2,"degree"
"345",345,"N Harvey",5,"degree"
"346",346,"L Janssens",3,"degree"
"347",347,"B Galmar",1,"degree"
"348",348,"J Chen",2,"degree"
"349",349,"L Ouyang",2,"degree"
"350",350,"L Boroditsky",4,"degree"
"351",351,"T Tsuzuki",1,"degree"
"352",352,"J Busemeyer",9,"degree"
"353",353,"A Taylor-Weiner",2,"degree"
"354",354,"S Grossman",2,"degree"
"355",355,"C Siew",2,"degree"
"356",356,"M Yap",2,"degree"
"357",357,"W Goh",2,"degree"
"358",358,"I Resnick",4,"degree"
"359",359,"T Shipley",4,"degree"
"360",360,"N Newcombe",4,"degree"
"361",361,"C Massey",4,"degree"
"362",362,"T Wills",4,"degree"
"363",363,"B Sweis",2,"degree"
"364",364,"K Bharani",2,"degree"
"365",365,"R Morrison",11,"degree"
"366",366,"E Colunga",2,"degree"
"367",367,"C Sims",2,"degree"
"368",368,"F Adriaans",1,"degree"
"369",369,"D Swingley",1,"degree"
"370",370,"D O'Young",5,"degree"
"371",371,"L Slevc",5,"degree"
"372",372,"J Gabriel",5,"degree"
"373",373,"P Sinha",5,"degree"
"374",374,"S Deng",1,"degree"
"375",375,"V Sloutsky",10,"degree"
"376",376,"S Kamp",4,"degree"
"377",377,"G Forester",4,"degree"
"378",378,"A Murphy",4,"degree"
"379",379,"T Brumback",4,"degree"
"380",380,"E Donchin",4,"degree"
"381",381,"S Dolscheid",3,"degree"
"382",382,"S Hunnius",3,"degree"
"383",383,"D Casasanto",3,"degree"
"384",384,"C Nakamura",1,"degree"
"385",385,"M Arai",1,"degree"
"386",386,"M Staudte",3,"degree"
"387",387,"A Koller",3,"degree"
"388",388,"K Garoufi",3,"degree"
"389",389,"M Crocker",3,"degree"
"390",390,"A Lovett",1,"degree"
"391",391,"K Nakamura",4,"degree"
"392",392,"E Fyfe",1,"degree"
"393",393,"B Rittle-Johnson",7,"degree"
"394",394,"K Lierop",2,"degree"
"395",395,"T Foulsham",2,"degree"
"396",396,"T Chen",1,"degree"
"397",397,"S Kang",3,"degree"
"398",398,"J Black",5,"degree"
"399",399,"F Artinger",3,"degree"
"400",400,"N Fleischhut",3,"degree"
"401",401,"V Levati",3,"degree"
"402",402,"J Harbison",5,"degree"
"403",403,"E Hussey",4,"degree"
"404",404,"M Dougherty",5,"degree"
"405",405,"E Davelaar",4,"degree"
"406",406,"S Phillips",1,"degree"
"407",407,"W Wilson",1,"degree"
"408",408,"D Buchsbaum",5,"degree"
"409",409,"S Bridgers",5,"degree"
"410",410,"A Whalen",5,"degree"
"411",411,"E Seiver",5,"degree"
"412",412,"N Kirkham",1,"degree"
"413",413,"G Kachergis",8,"degree"
"414",414,"J Zhao",4,"degree"
"415",415,"V Crupi",4,"degree"
"416",416,"K Tentori",4,"degree"
"417",417,"B Fitelson",4,"degree"
"418",418,"D Osherson",4,"degree"
"419",419,"H Burte",1,"degree"
"420",420,"M Hegarty",4,"degree"
"421",421,"G Cox",2,"degree"
"422",422,"R Shiffrin",3,"degree"
"423",423,"R Hammer",2,"degree"
"424",424,"K Grill-Spector",2,"degree"
"425",425,"B Deen",1,"degree"
"426",426,"P Plummer",4,"degree"
"427",427,"M Pomplun",8,"degree"
"428",428,"Y Tzeng",4,"degree"
"429",429,"K Rayner",4,"degree"
"430",430,"S Chow",2,"degree"
"431",431,"R Bion",3,"degree"
"432",432,"A Fernald",3,"degree"
"433",433,"D Braithwaite",1,"degree"
"434",434,"L Phillips",1,"degree"
"435",435,"L Pearl",1,"degree"
"436",436,"L Onnis",1,"degree"
"437",437,"E Thiessen",1,"degree"
"438",438,"S Popescu",1,"degree"
"439",439,"M Wexler",1,"degree"
"440",440,"C Rieth",1,"degree"
"441",441,"Y Hayashi",4,"degree"
"442",442,"Y Glady",3,"degree"
"443",443,"J Thibaut",3,"degree"
"444",444,"B French",3,"degree"
"445",445,"A Blaye",3,"degree"
"446",446,"W Ahn",5,"degree"
"447",447,"O Ross",5,"degree"
"448",448,"Y Shin",5,"degree"
"449",449,"J Brown",5,"degree"
"450",450,"B O'Donnell",5,"degree"
"451",451,"H Richardson",3,"degree"
"452",452,"Y Okan",1,"degree"
"453",453,"J Ong",1,"degree"
"454",454,"Y Chang",2,"degree"
"455",455,"S Furber",2,"degree"
"456",456,"S Welbourne",2,"degree"
"457",457,"T Nakamura",6,"degree"
"458",458,"T Matsui",7,"degree"
"459",459,"A Utsumi",12,"degree"
"460",460,"M Yamazaki",6,"degree"
"461",461,"K Makita",6,"degree"
"462",462,"H Tanabe",6,"degree"
"463",463,"N Sadato",6,"degree"
"464",464,"R Veale",1,"degree"
"465",465,"M Scheutz",2,"degree"
"466",466,"C Kirov",1,"degree"
"467",467,"C Wilson",5,"degree"
"468",468,"I Orenes",2,"degree"
"469",469,"P Johnson-Laird",2,"degree"
"470",470,"B Roy",2,"degree"
"471",471,"D Roy",2,"degree"
"472",472,"A Wellwood",3,"degree"
"473",473,"D Odic",3,"degree"
"474",474,"J Halberda",3,"degree"
"475",475,"D Little",2,"degree"
"476",476,"S Lewandowsky",2,"degree"
"477",477,"E Heit",1,"degree"
"478",478,"S Nicholson",1,"degree"
"479",479,"K Neokleous",2,"degree"
"480",480,"M Avraamides",2,"degree"
"481",481,"C Schizas",2,"degree"
"482",482,"N Duran",1,"degree"
"483",483,"R Dale",1,"degree"
"484",484,"C Sifonis",1,"degree"
"485",485,"W Fuss",1,"degree"
"486",486,"C Civile",4,"degree"
"487",487,"H Elchlepp",6,"degree"
"488",488,"R McLaren",4,"degree"
"489",489,"A Lavrci",4,"degree"
"490",490,"E Lehtonen",1,"degree"
"491",491,"B Inden",3,"degree"
"492",492,"Z Malisz",3,"degree"
"493",493,"P Wagner",3,"degree"
"494",494,"M Kelly",1,"degree"
"495",495,"R West",2,"degree"
"496",496,"Y Tanaka",2,"degree"
"497",497,"Y Sakamoto",2,"degree"
"498",498,"T Matsuka",5,"degree"
"499",499,"N Flor",2,"degree"
"500",500,"F Lara",3,"degree"
"501",501,"A Hahn",3,"degree"
"502",502,"N Yu",3,"degree"
"503",503,"G Hallman",2,"degree"
"504",504,"B Arslan",2,"degree"
"505",505,"A Hohenberger",2,"degree"
"506",506,"R Verbrugge",2,"degree"
"507",507,"A Maehigashi",4,"degree"
"508",508,"H Terai",6,"degree"
"509",509,"K Kojima",4,"degree"
"510",510,"K Pham",2,"degree"
"511",511,"E Bonawitz",2,"degree"
"512",512,"A Bordilovskaya",2,"degree"
"513",513,"F Dandurand",3,"degree"
"514",514,"D Cousineau",2,"degree"
"515",515,"T Shultz",4,"degree"
"516",516,"D Frassinelli",2,"degree"
"517",517,"S Lu",3,"degree"
"518",518,"J Lim",3,"degree"
"519",519,"N Maeda",2,"degree"
"520",520,"M Sugimoto",1,"degree"
"521",521,"T Kusumi",8,"degree"
"522",522,"T Seno",5,"degree"
"523",523,"S Taya",5,"degree"
"524",524,"Y Yamada",5,"degree"
"525",525,"K Ihaya",5,"degree"
"526",526,"H Ito",5,"degree"
"527",527,"S Sunaga",5,"degree"
"528",528,"A Pogue",2,"degree"
"529",529,"A Jalabi",2,"degree"
"530",530,"M Corre",2,"degree"
"531",531,"Y Ohmoto",2,"degree"
"532",532,"T Miyake",2,"degree"
"533",533,"T Nishida",2,"degree"
"534",534,"T Yasuda",1,"degree"
"535",535,"H Kobayashi",1,"degree"
"536",536,"K Eryilmaz",1,"degree"
"537",537,"C Bozsahin",1,"degree"
"538",538,"D Adams",6,"degree"
"539",539,"B McLaren",6,"degree"
"540",540,"K Durkin",6,"degree"
"541",541,"R Mayer",6,"degree"
"542",542,"S Isotani",6,"degree"
"543",543,"M Velsen",6,"degree"
"544",544,"S Bliznashki",2,"degree"
"545",545,"M Popova",2,"degree"
"546",546,"B Kokinov",4,"degree"
"547",547,"H Liu",2,"degree"
"548",548,"A Hendrickson",4,"degree"
"549",549,"C Fausey",3,"degree"
"550",550,"C Lee",3,"degree"
"551",551,"B Lee",3,"degree"
"552",552,"J Kim",4,"degree"
"553",553,"Y Wong",1,"degree"
"554",554,"M Matsumoto",3,"degree"
"555",555,"R Defina",1,"degree"
"556",556,"A Awasthi",2,"degree"
"557",557,"S Sharma",2,"degree"
"558",558,"A Mukerjee",3,"degree"
"559",559,"D Leibovitz",1,"degree"
"560",560,"R Tillman",3,"degree"
"561",561,"S Meylan",4,"degree"
"562",562,"C Kurumuda",4,"degree"
"563",563,"B Borschinger",4,"degree"
"564",564,"M Johnson",4,"degree"
"565",565,"R Tso",2,"degree"
"566",566,"T Au",2,"degree"
"567",567,"K Godwin",2,"degree"
"568",568,"B Matlen",2,"degree"
"569",569,"A Fisher",2,"degree"
"570",570,"C Ishiguro",1,"degree"
"571",571,"T Okada",2,"degree"
"572",572,"B Urgen",4,"degree"
"573",573,"M Plank",4,"degree"
"574",574,"H Ishiguro",10,"degree"
"575",575,"H Poizner",4,"degree"
"576",576,"A Saygin",4,"degree"
"577",577,"S Riley",1,"degree"
"578",578,"L Gabora",4,"degree"
"579",579,"K Shiina",2,"degree"
"580",580,"E Yu",4,"degree"
"581",581,"V Mast",2,"degree"
"582",582,"C Jian",2,"degree"
"583",583,"D Zhekova",2,"degree"
"584",584,"B Cipollini",2,"degree"
"585",585,"A Terai",6,"degree"
"586",586,"S Kiyokawa",2,"degree"
"587",587,"K Hayashi",2,"degree"
"588",588,"M Miyajima",3,"degree"
"589",589,"A Toyomaki",3,"degree"
"590",590,"I Kusumi",3,"degree"
"591",591,"T Koyama",3,"degree"
"592",592,"B Veksler",1,"degree"
"593",593,"Y Habuchi",1,"degree"
"594",594,"H Takeuchi",1,"degree"
"595",595,"A Roberts",1,"degree"
"596",596,"N Braisby",1,"degree"
"597",597,"E Dietz",2,"degree"
"598",598,"S Holldobler",2,"degree"
"599",599,"S Wellen",1,"degree"
"600",600,"D Danks",1,"degree"
"601",601,"J Ball",2,"degree"
"602",602,"K Kitto",1,"degree"
"603",603,"P Bruza",4,"degree"
"604",604,"D Corral",1,"degree"
"605",605,"Y Ohtake",1,"degree"
"606",606,"E Haryu",10,"degree"
"607",607,"S Matsubayashi",2,"degree"
"608",608,"M Braverman",6,"degree"
"609",609,"J Clevenger",6,"degree"
"610",610,"I Harmon",6,"degree"
"611",611,"A Higgins",6,"degree"
"612",612,"Z Horne",6,"degree"
"613",613,"J Spino",6,"degree"
"614",614,"J Gynther",6,"degree"
"615",615,"E Guerra",1,"degree"
"616",616,"H Firouzi",1,"degree"
"617",617,"B Indurkhya",1,"degree"
"618",618,"S Ogawa",6,"degree"
"619",619,"Y Deng",2,"degree"
"620",620,"H ono",2,"degree"
"621",621,"S Thill",2,"degree"
"622",622,"J Behr",2,"degree"
"623",623,"T Ziemke",2,"degree"
"624",624,"S Rivera",5,"degree"
"625",625,"C Best",5,"degree"
"626",626,"H Yim",6,"degree"
"627",627,"A Martinez",5,"degree"
"628",628,"D Walther",5,"degree"
"629",629,"T Taira",2,"degree"
"630",630,"E Ottmar",2,"degree"
"631",631,"D Landy",6,"degree"
"632",632,"A Iglesias",3,"degree"
"633",633,"M Castillo",3,"degree"
"634",634,"J Serrano",3,"degree"
"635",635,"J Oliva",3,"degree"
"636",636,"K Skagerlund",2,"degree"
"637",637,"N Dahlback",2,"degree"
"638",638,"B Allison",2,"degree"
"639",639,"F Keller",3,"degree"
"640",640,"S Sulpizio",4,"degree"
"641",641,"M Boureux",4,"degree"
"642",642,"C Burani",4,"degree"
"643",643,"C Deguchi",4,"degree"
"644",644,"L Colombo",4,"degree"
"645",645,"S Nayak",1,"degree"
"646",646,"H Ogawa",2,"degree"
"647",647,"T Matsumoto",5,"degree"
"648",648,"M Fukushima-Murata",5,"degree"
"649",649,"N Kubo-Kawai",5,"degree"
"650",650,"T Asai",5,"degree"
"651",651,"H Taniai",5,"degree"
"652",652,"N Masataka",5,"degree"
"653",653,"N Ware",1,"degree"
"654",654,"R Dryer",1,"degree"
"655",655,"I Skuballa",2,"degree"
"656",656,"R Schwonke",2,"degree"
"657",657,"A Renkl",2,"degree"
"658",658,"L Hsu",3,"degree"
"659",659,"Y Tien",3,"degree"
"660",660,"Y Nakano",1,"degree"
"661",661,"S Atkins",2,"degree"
"662",662,"N Li",2,"degree"
"663",663,"M Gao",2,"degree"
"664",664,"M Saleh",1,"degree"
"665",665,"C Sturm",1,"degree"
"666",666,"T Veloz",2,"degree"
"667",667,"I Temkin",2,"degree"
"668",668,"M Komori",3,"degree"
"669",669,"H Kamide",3,"degree"
"670",670,"S Kawamura",3,"degree"
"671",671,"C Nagaoka",3,"degree"
"672",672,"D Shimizu",1,"degree"
"673",673,"W Bainbridge",3,"degree"
"674",674,"P Isola",3,"degree"
"675",675,"I Blank",3,"degree"
"676",676,"A Oliva",3,"degree"
"677",677,"B Bertenthal",1,"degree"
"678",678,"S Zhong",3,"degree"
"679",679,"Y Liu",3,"degree"
"680",680,"Y Zhang",3,"degree"
"681",681,"F Chung",3,"degree"
"682",682,"S Finley",2,"degree"
"683",683,"A Bloomfield",4,"degree"
"684",684,"M Masters",4,"degree"
"685",685,"S Ross",4,"degree"
"686",686,"S O'Connell",4,"degree"
"687",687,"K Gynther",4,"degree"
"688",688,"D Takano",3,"degree"
"689",689,"X Wan",3,"degree"
"690",690,"L Dilley",3,"degree"
"691",691,"K Smyth",5,"degree"
"692",692,"C Pendergrast",5,"degree"
"693",693,"A Feeney",5,"degree"
"694",694,"J Coley",5,"degree"
"695",695,"C Edison",5,"degree"
"696",696,"U Niens",5,"degree"
"697",697,"B Quek",1,"degree"
"698",698,"A Ortony",1,"degree"
"699",699,"M Pontier",1,"degree"
"700",700,"J Hoorn",1,"degree"
"701",701,"H Yama",1,"degree"
"702",702,"N Zakaria",1,"degree"
"703",703,"L Laskin",1,"degree"
"704",704,"M Varadinov",1,"degree"
"705",705,"A Bryant",3,"degree"
"706",706,"R Mills",3,"degree"
"707",707,"G Peterson",3,"degree"
"708",708,"M Grimaila",3,"degree"
"709",709,"M Byrd",2,"degree"
"710",710,"C Bowman",2,"degree"
"711",711,"A Mizuno",1,"degree"
"712",712,"M Koyasu",1,"degree"
"713",713,"K Sears",2,"degree"
"714",714,"J Lesky",2,"degree"
"715",715,"J Myers",6,"degree"
"716",716,"V Kempe",2,"degree"
"717",717,"J Thoresen",2,"degree"
"718",718,"P Brooks",2,"degree"
"719",719,"H Honda",1,"degree"
"720",720,"M Sakamoto",7,"degree"
"721",721,"M Sumihisa",3,"degree"
"722",722,"T Besold",6,"degree"
