"","id","label","measure","CM"
"119",119,"J Dias",7,"degree"
"120",120,"R Aylett",3,"degree"
"121",121,"A Paiva",7,"degree"
"122",122,"H Reis",3,"degree"
"123",123,"C Wui",2,"degree"
"124",124,"H Wang",2,"degree"
"125",125,"M Pomplun",2,"degree"
"126",126,"T Tokunaga",3,"degree"
"127",127,"T Watatani",3,"degree"
"128",128,"R Lida",3,"degree"
"129",129,"A Terai",3,"degree"
"130",130,"N Vukovic",2,"degree"
"131",131,"A Lim",2,"degree"
"132",132,"L Doumas",3,"degree"
"133",133,"S Sinnett",3,"degree"
"134",134,"G Cox",3,"degree"
"135",135,"N Lewis",2,"degree"
"136",136,"R Shiffrin",6,"degree"
"137",137,"N Ben-Asher",3,"degree"
"138",138,"C Lebiere",4,"degree"
"139",139,"A Oltramari",3,"degree"
"140",140,"M Harrell",1,"degree"
"141",141,"D Wetzel",1,"degree"
"142",142,"F Ciardo",4,"degree"
"143",143,"B Marino",4,"degree"
"144",144,"A Rossetti",4,"degree"
"145",145,"R Actis-Grosso",4,"degree"
"146",146,"P Ricciardelli",4,"degree"
"147",147,"W Vong",3,"degree"
"148",148,"A Hendrickson",3,"degree"
"149",149,"A Perfors",3,"degree"
"150",150,"D Navarro",7,"degree"
"151",151,"Y Hayashi",2,"degree"
"152",152,"K Godwin",2,"degree"
"153",153,"B Matlen",2,"degree"
"154",154,"A Fisher",6,"degree"
"155",155,"R MacDonald",1,"degree"
"156",156,"B Tatler",1,"degree"
"157",157,"C Bentz",4,"degree"
"158",158,"F Tamborello",1,"degree"
"159",159,"G Trafton",2,"degree"
"160",160,"R Dale",26,"degree"
"161",161,"R Fusaroli",7,"degree"
"162",162,"D Håkonsson",7,"degree"
"163",163,"P Healey",12,"degree"
"164",164,"D Mønster",7,"degree"
"165",165,"J McGraw",7,"degree"
"166",166,"P Mitkidis",7,"degree"
"167",167,"K Tylen",7,"degree"
"168",168,"D Buttaccio",4,"degree"
"169",169,"N Lange",4,"degree"
"170",170,"S Hahn",4,"degree"
"171",171,"R Thomas",4,"degree"
"172",172,"E Davelaar",8,"degree"
"173",173,"T Miser",1,"degree"
"174",174,"V Sloutsky",5,"degree"
"175",175,"E Stampfer",3,"degree"
"176",176,"A Clark",2,"degree"
"177",177,"G Giorgolo",2,"degree"
"178",178,"S Lappin",2,"degree"
"179",179,"T Stafford",1,"degree"
"180",180,"M Dewar",1,"degree"
"181",181,"L Barak",2,"degree"
"182",182,"A Fazly",4,"degree"
"183",183,"S Stevenson",4,"degree"
"184",184,"M Christiansen",14,"degree"
"185",185,"I Arnon",3,"degree"
"186",186,"E Lieven",3,"degree"
"187",187,"A Wray",3,"degree"
"188",188,"B Meijering",4,"degree"
"189",189,"H Rijn",3,"degree"
"190",190,"N Taatgen",8,"degree"
"191",191,"R Verbrugge",4,"degree"
"192",192,"H Admoni",4,"degree"
"193",193,"B Hayes",7,"degree"
"194",194,"D Feil-Seifer",4,"degree"
"195",195,"D Ullman",4,"degree"
"196",196,"B Scassellati",4,"degree"
"197",197,"B Kievit-Kylar",2,"degree"
"198",198,"G Kachergis",9,"degree"
"199",199,"M Jones",3,"degree"
"200",200,"M Kmiecik",1,"degree"
"201",201,"R Morrison",3,"degree"
"202",202,"B Glass",1,"degree"
"203",203,"M Osman",1,"degree"
"204",204,"G Villejoubert",4,"degree"
"205",205,"M Khan",2,"degree"
"206",206,"F Valle-Tourangeau",4,"degree"
"207",207,"R Hope",1,"degree"
"208",208,"W Gray",2,"degree"
"209",209,"M Goudbeek",4,"degree"
"210",210,"I Haagmans",2,"degree"
"211",211,"E Krahmer",12,"degree"
"212",212,"M Ramscar",6,"degree"
"213",213,"A Smith",8,"degree"
"214",214,"M Dye",6,"degree"
"215",215,"R Futrell",6,"degree"
"216",216,"P Hendrix",6,"degree"
"217",217,"H Baayen",6,"degree"
"218",218,"R Starr",6,"degree"
"219",219,"M Lewis",1,"degree"
"220",220,"M Frank",10,"degree"
"221",221,"A Jamalian",2,"degree"
"222",222,"V Giardino",2,"degree"
"223",223,"B Tversky",6,"degree"
"224",224,"M Lippmann",3,"degree"
"225",225,"S Narciss",3,"degree"
"226",226,"N Schwartz",3,"degree"
"227",227,"R Danielson",3,"degree"
"228",228,"M Mikheeva",3,"degree"
"229",229,"L Bucher",4,"degree"
"230",230,"J Nejasmic",4,"degree"
"231",231,"M Knauff",6,"degree"
"232",232,"A Coenen",3,"degree"
"233",233,"D Markant",8,"degree"
"234",234,"J Martin",3,"degree"
"235",235,"T Chuk",4,"degree"
"236",236,"A Ng",4,"degree"
"237",237,"E Coviello",4,"degree"
"238",238,"A Chan",4,"degree"
"239",239,"J Falk",2,"degree"
"240",240,"B Winter",3,"degree"
"241",241,"M Spivey",7,"degree"
"242",242,"T Noguchi",2,"degree"
"243",243,"A Sanborn",2,"degree"
"244",244,"N Stewart",2,"degree"
"245",245,"L Castaneda",1,"degree"
"246",246,"N Loebell",1,"degree"
"247",247,"L Huther",4,"degree"
"248",248,"A Bentz",4,"degree"
"249",249,"H Spada",4,"degree"
"250",250,"A Bender",9,"degree"
"251",251,"S Beller",9,"degree"
"252",252,"R Moll",2,"degree"
"253",253,"S Pieschl",4,"degree"
"254",254,"R Bromme",4,"degree"
"255",255,"E Bobek",2,"degree"
"256",256,"P Perniss",3,"degree"
"257",257,"D Vinson",5,"degree"
"258",258,"N Fox",4,"degree"
"259",259,"G Vigliocco",5,"degree"
"260",260,"P Wang",1,"degree"
"261",261,"G Cottrell",3,"degree"
"262",262,"M McShane",2,"degree"
"263",263,"J Willits",2,"degree"
"264",264,"C Coey",6,"degree"
"265",265,"J Hassebrock",3,"degree"
"266",266,"H Kloos",13,"degree"
"267",267,"M Richardson",16,"degree"
"268",268,"G Miles",1,"degree"
"269",269,"S Payne",1,"degree"
"270",270,"T Bergmann",2,"degree"
"271",271,"G Lupyan",9,"degree"
"272",272,"M Finlayson",8,"degree"
"273",273,"B Fisseni",8,"degree"
"274",274,"D Gentner",10,"degree"
"275",275,"R Gerrig",8,"degree"
"276",276,"B Loewe",8,"degree"
"277",277,"J Loewenstein",13,"degree"
"278",278,"I Mani",8,"degree"
"279",279,"J Meister",8,"degree"
"280",280,"R Young",8,"degree"
"281",281,"A Krumnack",2,"degree"
"282",282,"S Deyne",3,"degree"
"283",283,"G Storms",7,"degree"
"284",284,"D Braithwaite",1,"degree"
"285",285,"R Goldstone",12,"degree"
"286",286,"J Souman",2,"degree"
"287",287,"P Johnson-Laird",1,"degree"
"288",288,"L Margulieux",2,"degree"
"289",289,"R Catrambone",2,"degree"
"290",290,"M Guzdial",2,"degree"
"291",291,"H Li",1,"degree"
"292",292,"Y Sakamoto",1,"degree"
"293",293,"T Heyman",2,"degree"
"294",294,"R Suter",2,"degree"
"295",295,"T Pachur",4,"degree"
"296",296,"D Stokes",4,"degree"
"297",297,"F Macpherson",4,"degree"
"298",298,"R Rahman",4,"degree"
"299",299,"D Powell",5,"degree"
"300",300,"Z Horne",3,"degree"
"301",301,"A Pinillos",3,"degree"
"302",302,"K Holyoak",8,"degree"
"303",303,"P Garrard",4,"degree"
"304",304,"P Graben",4,"degree"
"305",305,"B Elvevag",4,"degree"
"306",306,"E Mizraji",4,"degree"
"307",307,"J Valle-Lisboa",4,"degree"
"308",308,"A Protopapas",4,"degree"
"309",309,"E Kapnoula",1,"degree"
"310",310,"A Zgonnikov",1,"degree"
"311",311,"I Lubashevsky",1,"degree"
"312",312,"P Carvalho",6,"degree"
"313",313,"C Vales",3,"degree"
"314",314,"C Fausey",4,"degree"
"315",315,"L Smith",4,"degree"
"316",316,"S Jaarsveld",2,"degree"
"317",317,"T Lachmann",2,"degree"
"318",318,"C Leeuwen",2,"degree"
"319",319,"T Laine",3,"degree"
"320",320,"K Sakamoto",3,"degree"
"321",321,"T Silander",2,"degree"
"322",322,"J Abbott",2,"degree"
"323",323,"J Hamrick",2,"degree"
"324",324,"T Griffiths",6,"degree"
"325",325,"M Spike",3,"degree"
"326",326,"K Stadler",3,"degree"
"327",327,"J Woike",2,"degree"
"328",328,"J Bonardi",2,"degree"
"329",329,"R Garcia-Retamero",2,"degree"
"330",330,"C Sims",2,"degree"
"331",331,"E Colunga",10,"degree"
"332",332,"D Kumar",1,"degree"
"333",333,"N Srinivasan",1,"degree"
"334",334,"K Prepin",2,"degree"
"335",335,"M Ochs",2,"degree"
"336",336,"C Pelachaud",2,"degree"
"337",337,"A Das",1,"degree"
"338",338,"W Stuerzlinger",1,"degree"
"339",339,"E Miyamoto",1,"degree"
"340",340,"M Nakamura",1,"degree"
"341",341,"M Kunda",3,"degree"
"342",342,"I Soulieres",3,"degree"
"343",343,"A Rozga",3,"degree"
"344",344,"A Goel",4,"degree"
"345",345,"P Khooshabeh",5,"degree"
"346",346,"C Melo",5,"degree"
"347",347,"B Volkman",5,"degree"
"348",348,"J Gratch",8,"degree"
"349",349,"J Blascovich",5,"degree"
"350",350,"P Carnevale",5,"degree"
"351",351,"J Tolins",1,"degree"
"352",352,"C Yu",15,"degree"
"353",353,"Y Nagai",6,"degree"
"354",354,"M Coco",4,"degree"
"355",355,"S Kopp",6,"degree"
"356",356,"M Dziemianko",2,"degree"
"357",357,"A Clarke",2,"degree"
"358",358,"F Keller",4,"degree"
"359",359,"W Jung",1,"degree"
"360",360,"J Hummel",1,"degree"
"361",361,"A Fine",1,"degree"
"362",362,"T Jaeger",4,"degree"
"363",363,"L Irvine",2,"degree"
"364",364,"S Roberts",4,"degree"
"365",365,"D Chen",2,"degree"
"366",366,"H Lu",4,"degree"
"367",367,"C Kelly",2,"degree"
"368",368,"A Korhonen",4,"degree"
"369",369,"B Devereux",2,"degree"
"370",370,"J Degen",5,"degree"
"371",371,"M Franke",2,"degree"
"372",372,"G Jager",2,"degree"
"373",373,"S Finley",3,"degree"
"374",374,"E Wiemers",1,"degree"
"375",375,"J Amaral",5,"degree"
"376",376,"S Collins",5,"degree"
"377",377,"S O'Connor",5,"degree"
"378",378,"S McAlister",5,"degree"
"379",379,"C Luzzi",5,"degree"
"380",380,"B Sheredos",2,"degree"
"381",381,"S Herzog",1,"degree"
"382",382,"B Helversen",3,"degree"
"383",383,"K Begolli",1,"degree"
"384",384,"R Lindsey",3,"degree"
"385",385,"O Tsoumani",1,"degree"
"386",386,"M Postma-Nilsenova",5,"degree"
"387",387,"A Dewald",1,"degree"
"388",388,"S Gupta",2,"degree"
"389",389,"F Hill",2,"degree"
"390",390,"R Bååth",2,"degree"
"391",391,"E Lagerstedt",2,"degree"
"392",392,"P Gärdenfors",2,"degree"
"393",393,"D Buchsbaum",12,"degree"
"394",394,"C Walker",12,"degree"
"395",395,"A Gopnik",10,"degree"
"396",396,"N Charter",16,"degree"
"397",397,"D Banks",8,"degree"
"398",398,"C Lucas",8,"degree"
"399",399,"C Kemp",9,"degree"
"400",400,"E Rafetseder",8,"degree"
"401",401,"J Perner",8,"degree"
"402",402,"J Lee",2,"degree"
"403",403,"E Livesey",2,"degree"
"404",404,"K?l?ç",2,"degree"
"405",405,"B Özkan",2,"degree"
"406",406,"K Cem",2,"degree"
"407",407,"K Roon",1,"degree"
"408",408,"A Gafos",1,"degree"
"409",409,"A Nordmeyer",1,"degree"
"410",410,"L Butler",1,"degree"
"411",411,"E Markman",3,"degree"
"412",412,"S Sulpizio",1,"degree"
"413",413,"R Job",1,"degree"
"414",414,"N Li",4,"degree"
"415",415,"W Cohen",3,"degree"
"416",416,"N Morgado",5,"degree"
"417",417,"D Muller",5,"degree"
"418",418,"M Pinelli",5,"degree"
"419",419,"E Guinet",5,"degree"
"420",420,"E Gentaz",5,"degree"
"421",421,"R Palluel-Germain",5,"degree"
"422",422,"A Henderson",4,"degree"
"423",423,"B Kenward",4,"degree"
"424",424,"R Watson-Jones",4,"degree"
"425",425,"C Legare",14,"degree"
"426",426,"H Whitehouse",4,"degree"
"427",427,"D Wui",4,"degree"
"428",428,"T Jakobsen",4,"degree"
"429",429,"N Anderson",4,"degree"
"430",430,"W Bischof",4,"degree"
"431",431,"A Kingstone",7,"degree"
"432",432,"R Mackiewicz",1,"degree"
"433",433,"P Koniak",1,"degree"
"434",434,"D Kellen",3,"degree"
"435",435,"D Burnston",2,"degree"
"436",436,"P Bauman",2,"degree"
"437",437,"M Stave",2,"degree"
"438",438,"A Smolek",2,"degree"
"439",439,"V Kapatsinski",2,"degree"
"440",440,"S Yamamoto",4,"degree"
"441",441,"K Taguchi",4,"degree"
"442",442,"I Umata",4,"degree"
"443",443,"K Kabashima",4,"degree"
"444",444,"M Nishida",4,"degree"
"445",445,"A Omigbodun",1,"degree"
"446",446,"K Wood",2,"degree"
"447",447,"R McLaren",2,"degree"
"448",448,"L Guthrie",2,"degree"
"449",449,"T Barrett",1,"degree"
"450",450,"M Hegarty",2,"degree"
"451",451,"S Meylan",2,"degree"
"452",452,"J Mueller",2,"degree"
"453",453,"S Melwani",2,"degree"
"454",454,"A Bright",1,"degree"
"455",455,"A Feeney",2,"degree"
"456",456,"M Denkiewicz",3,"degree"
"457",457,"J R?czaszek-Leonard",3,"degree"
"458",458,"P Migda",3,"degree"
"459",459,"D Plewczynski",3,"degree"
"460",460,"A Saxe",2,"degree"
"461",461,"J McClellans",2,"degree"
"462",462,"S Ganguli",2,"degree"
"463",463,"M Kline",2,"degree"
"464",464,"P Muentener",3,"degree"
"465",465,"L Schulz",5,"degree"
"466",466,"N Noori",1,"degree"
"467",467,"L Itti",1,"degree"
"468",468,"S Tauber",1,"degree"
"469",469,"M Steyvers",1,"degree"
"470",470,"F Schurr",2,"degree"
"471",471,"B Tam",2,"degree"
"472",472,"L Maloney",2,"degree"
"473",473,"T Suegami",2,"degree"
"474",474,"B Laeng",2,"degree"
"475",475,"S Aminihajibashi",2,"degree"
"476",476,"N Latif",4,"degree"
"477",477,"A Barbosa",4,"degree"
"478",478,"E Vatikiotis-Batesom",4,"degree"
"479",479,"M Castelhano",4,"degree"
"480",480,"K Munhall",4,"degree"
"481",481,"S Prasada",2,"degree"
"482",482,"M Behnel",3,"degree"
"483",483,"C Cummins",3,"degree"
"484",484,"L Sichelschmidt",3,"degree"
"485",485,"J Ruiter",3,"degree"
"486",486,"B Newell",16,"degree"
"487",487,"G Hawkiins",2,"degree"
"488",488,"R Richie",2,"degree"
"489",489,"C Yang",2,"degree"
"490",490,"M Coppola",2,"degree"
"491",491,"J Hu",3,"degree"
"492",492,"F Xu",4,"degree"
"493",493,"M Trench",3,"degree"
"494",494,"V Olgun",3,"degree"
"495",495,"A Margni",3,"degree"
"496",496,"R Minervino",3,"degree"
"497",497,"K Nakamura",2,"degree"
"498",498,"Y Chang",3,"degree"
"499",499,"M Ralph",3,"degree"
"500",500,"S Furber",3,"degree"
"501",501,"S Welbourne",3,"degree"
"502",502,"S Gerson",2,"degree"
"503",503,"S Hunnius",4,"degree"
"504",504,"H Bekkering",4,"degree"
"505",505,"N Brunninkhuis",2,"degree"
"506",506,"E Postma",2,"degree"
"507",507,"H Chai",1,"degree"
"508",508,"N Saji",4,"degree"
"509",509,"K Akita",4,"degree"
"510",510,"M Imai",8,"degree"
"511",511,"K Kantartzis",8,"degree"
"512",512,"S Kita",10,"degree"
"513",513,"C Asterhan",2,"degree"
"514",514,"B Schwartz",2,"degree"
"515",515,"N Cohen-Eliyahu",2,"degree"
"516",516,"J Kwisthout",4,"degree"
"517",517,"I Rooij",7,"degree"
"518",518,"M Colombo",4,"degree"
"519",519,"C Zednik",4,"degree"
"520",520,"W Phillips",4,"degree"
"521",521,"M Galesci",4,"degree"
"522",522,"H Olsson",2,"degree"
"523",523,"J Rieskamp",11,"degree"
"524",524,"N Orita",4,"degree"
"525",525,"R McKeown",4,"degree"
"526",526,"N Feldman",4,"degree"
"527",527,"J Lidz",4,"degree"
"528",528,"J Boyd-Graber",4,"degree"
"529",529,"Y Matusevych",2,"degree"
"530",530,"A Alishahi",2,"degree"
"531",531,"P Vogt",3,"degree"
"532",532,"C Luhmann",2,"degree"
"533",533,"S Rajaram",5,"degree"
"534",534,"J Keller",3,"degree"
"535",535,"M Kilduff",3,"degree"
"536",536,"J Yan",3,"degree"
"537",537,"V Romero",3,"degree"
"538",538,"A Beach",3,"degree"
"539",539,"A Paciorek",1,"degree"
"540",540,"H Chan",2,"degree"
"541",541,"S Brennan",7,"degree"
"542",542,"K Schuhmann",2,"degree"
"543",543,"K Batres",2,"degree"
"544",544,"H Zhao",2,"degree"
"545",545,"J Kowalski",2,"degree"
"546",546,"J Hoffmann",2,"degree"
"547",547,"F Morganti",5,"degree"
"548",548,"A Carassa",5,"degree"
"549",549,"M Colombetti",5,"degree"
"550",550,"P Braibanti",5,"degree"
"551",551,"G Rezzonico",5,"degree"
"552",552,"I Sgro",5,"degree"
"553",553,"R Au",1,"degree"
"554",554,"K Watanabe",4,"degree"
"555",555,"N Althaus",3,"degree"
"556",556,"K Plunkett",3,"degree"
"557",557,"R Koolen",4,"degree"
"558",558,"M Swerts",2,"degree"
"559",559,"L Feldman",4,"degree"
"560",560,"J Hell",4,"degree"
"561",561,"J Kroll",4,"degree"
"562",562,"N Tokowicz",4,"degree"
"563",563,"J Chen",3,"degree"
"564",564,"M Frederich",2,"degree"
"565",565,"H Shu",2,"degree"
"566",566,"L Slevc",2,"degree"
"567",567,"J Reitman",2,"degree"
"568",568,"B Okada",2,"degree"
"569",569,"A Newen",5,"degree"
"570",570,"A Welpinghus",1,"degree"
"571",571,"F Lieder",2,"degree"
"572",572,"Q Huys",2,"degree"
"573",573,"E Pothos",14,"degree"
"574",574,"Z Wang",3,"degree"
"575",575,"J Busemeyer",22,"degree"
"576",576,"H Neth",5,"degree"
"577",577,"U Czienskowski",3,"degree"
"578",578,"L Schooler",5,"degree"
"579",579,"K Gluck",3,"degree"
"580",580,"L Kavanagh",5,"degree"
"581",581,"G Bakhtiari",5,"degree"
"582",582,"C Suhler",5,"degree"
"583",583,"P Churchland",5,"degree"
"584",584,"R Holland",5,"degree"
"585",585,"P Winkielman",5,"degree"
"586",586,"B Armstrong",2,"degree"
"587",587,"D Plaut",1,"degree"
"588",588,"F Mancini",1,"degree"
"589",589,"A Gangemi",1,"degree"
"590",590,"S Creel",3,"degree"
"591",591,"J Mugg",2,"degree"
"592",592,"K Fiedler",5,"degree"
"593",593,"G Gigerenzer",5,"degree"
"594",594,"K Klauer",7,"degree"
"595",595,"M Oaksford",5,"degree"
"596",596,"K Stenning",5,"degree"
"597",597,"J Schaik",3,"degree"
"598",598,"R Baaren",3,"degree"
"599",599,"L Weelden",3,"degree"
"600",600,"J Schilperoord",3,"degree"
"601",601,"M Stewarts",3,"degree"
"602",602,"D Pecher",3,"degree"
"603",603,"N Simms",1,"degree"
"604",604,"H Terai",11,"degree"
"605",605,"K Miwa",12,"degree"
"606",606,"K Asami",2,"degree"
"607",607,"E Stupple",2,"degree"
"608",608,"M Gale",2,"degree"
"609",609,"C Richmond",2,"degree"
"610",610,"K Reuter",2,"degree"
"611",611,"S Hidaka",7,"degree"
"612",612,"T Fujinami",1,"degree"
"613",613,"J Kirby",1,"degree"
"614",614,"M Sonderegger",1,"degree"
"615",615,"A Gilman",1,"degree"
"616",616,"E Ebbets",1,"degree"
"617",617,"J Borst",1,"degree"
"618",618,"J Anderson",1,"degree"
"619",619,"S Jayaraman",2,"degree"
"620",620,"J Kwithout",3,"degree"
"621",621,"M Blokpoel",3,"degree"
"622",622,"T Wareham",3,"degree"
"623",623,"J Culbertson",1,"degree"
"624",624,"C Wilson",2,"degree"
"625",625,"A Souza",2,"degree"
"626",626,"E Hristova",3,"degree"
"627",627,"M Grinberg",3,"degree"
"628",628,"I Georgieva",3,"degree"
"629",629,"M Borisova",3,"degree"
"630",630,"A Whalen",2,"degree"
"631",631,"M Guath",2,"degree"
"632",632,"P Juslin",4,"degree"
"633",633,"P Millroth",2,"degree"
"634",634,"A Horowitz",1,"degree"
"635",635,"T Matlock",1,"degree"
"636",636,"S Hohenstein",1,"degree"
"637",637,"R Kliegl",1,"degree"
"638",638,"D Wiechmann",2,"degree"
"639",639,"J Steinfeld",2,"degree"
"640",640,"E Kerz",2,"degree"
"641",641,"C Quinn",3,"degree"
"642",642,"M Ellefson",3,"degree"
"643",643,"A Schlottmann",3,"degree"
"644",644,"K Taber",3,"degree"
"645",645,"N Khetarpal",4,"degree"
"646",646,"G Neveu",4,"degree"
"647",647,"A Majid",10,"degree"
"648",648,"L Michael",4,"degree"
"649",649,"T Regier",5,"degree"
"650",650,"A Wills",6,"degree"
"651",651,"C Longmore",2,"degree"
"652",652,"F Milton",2,"degree"
"653",653,"A Nematzadeh",3,"degree"
"654",654,"S Ayala",4,"degree"
"655",655,"K Thai",1,"degree"
"656",656,"J Son",1,"degree"
"657",657,"J Dimas",2,"degree"
"658",658,"P Lopes",2,"degree"
"659",659,"R Prada",7,"degree"
"660",660,"A Chong",7,"degree"
"661",661,"B Choi",7,"degree"
"662",662,"E Kwong",7,"degree"
"663",663,"J Chan",7,"degree"
"664",664,"I Chong",7,"degree"
"665",665,"M Ip",7,"degree"
"666",666,"C Yeung",7,"degree"
"667",667,"W So",7,"degree"
"668",668,"A Morais",2,"degree"
"669",669,"A Jamrozik",1,"degree"
"670",670,"J Köhne",1,"degree"
"671",671,"V Demberg",6,"degree"
"672",672,"H Singmann",2,"degree"
"673",673,"Y Hagmayer",1,"degree"
"674",674,"O Kostopoulou",1,"degree"
"675",675,"N Salehi",1,"degree"
"676",676,"M Dehghani",4,"degree"
"677",677,"N Bodemer",2,"degree"
"678",678,"A Ruggeri",2,"degree"
"679",679,"V Cardella",2,"degree"
"680",680,"A Falzone",2,"degree"
"681",681,"A Pennisi",2,"degree"
"682",682,"D Pynadath",2,"degree"
"683",683,"N Wang",2,"degree"
"684",684,"S Marsella",6,"degree"
"685",685,"L Perry",1,"degree"
"686",686,"L Samuelson",5,"degree"
"687",687,"D Bemis",4,"degree"
"688",688,"N Cohn",4,"degree"
"689",689,"A Lovett",5,"degree"
"690",690,"M Fedzechkina",2,"degree"
"691",691,"E Newport",2,"degree"
"692",692,"S Erickson",1,"degree"
"693",693,"E Heit",2,"degree"
"694",694,"S Lewandowsky",8,"degree"
"695",695,"T Lombrozo",11,"degree"
"696",696,"G Brown",5,"degree"
"697",697,"J Cook",5,"degree"
"698",698,"U Ecker",6,"degree"
"699",699,"M Kneer",2,"degree"
"700",700,"S Rossi",3,"degree"
"701",701,"M Cassotti",7,"degree"
"702",702,"M Agogue",3,"degree"
"703",703,"W Neys",3,"degree"
"704",704,"J Holler",8,"degree"
"705",705,"L Schubotz",5,"degree"
"706",706,"S Kelly",5,"degree"
"707",707,"P Hagoort",8,"degree"
"708",708,"M Schuetze",5,"degree"
"709",709,"A Ozyurek",5,"degree"
"710",710,"K Kitto",1,"degree"
"711",711,"F Boschetti",1,"degree"
"712",712,"E Andonova",2,"degree"
"713",713,"L Johnson",4,"degree"
"714",714,"B Sullivan",3,"degree"
"715",715,"M Hayhoe",3,"degree"
"716",716,"D Ballard",4,"degree"
"717",717,"S Yeung",2,"degree"
"718",718,"N Ali",1,"degree"
"719",719,"D Peebles",1,"degree"
"720",720,"K Bergmann",2,"degree"
"721",721,"S Kahl",2,"degree"
"722",722,"D Adams",1,"degree"
